id,question,golden_answer,required_facts,optional_facts,golden_chunk_ids,answerable,chapter,question_type,difficulty
case_001,火花塞间隙标准是多少？,火花塞间隙标准值是 0.7 到 0.9 mm。,火花塞间隙标准值是 0.7 到 0.9 mm。,,eee9bf787cde:02:txt:0001,true,火花塞,spec,easy
case_002,火花塞安装时拧紧力矩是多少？,火花塞可使用定扭扳手拧紧至 20±2 N·m。,火花塞可使用定扭扳手拧紧至 20±2 N·m。,,eee9bf787cde:02:txt:0002,true,火花塞,torque,easy
case_003,安装火花塞前需要先预紧几圈？,将火花塞放入气缸头后顺时针转动 3 圈预紧，然后再转动 1/4 圈。,顺时针转动 3 圈;1/4 圈,火花塞放入气缸头,eee9bf787cde:02:txt:0002,true,火花塞,procedure,easy
case_004,拆卸火花塞前要注意什么？,拆卸火花塞前要确保火花塞孔及其周围没有灰尘。,拆卸火花塞前要确保火花塞孔及其周围没有灰尘。,,eee9bf787cde:02:txt:0006,true,火花塞,safety,easy
case_005,压缩压力的标准范围是多少？,压缩压力标准范围为 1300 到 1900 kPa（1500 r/min）或 500 到 900 kPa（540 r/min）。,压缩压力标准范围为 1300 到 1900 kPa（1500 r/min）或 500 到 900 kPa（540 r/min）。,,eee9bf787cde:02:txt:0008,true,火花塞,spec,medium
case_006,压缩压力高于最大值时应检查哪里？,应检查气缸头、气门表面和活塞顶部是否有积碳，如有则清除积碳。,应检查气缸头、气门表面和活塞顶部是否有积碳，如有则清除积碳。,,eee9bf787cde:02:txt:0008,true,火花塞,diagnosis,medium
case_007,压缩压力低于最小值时怎么判断是不是活塞环问题？,往火花塞孔倒一勺机油并再次测量；如果压力比加机油前高，说明活塞环磨损或损坏。,倒机油;再次测量;压力升高;活塞环磨损或损坏,,eee9bf787cde:02:txt:0008,true,火花塞,diagnosis,hard
case_008,起动电机较难取下时怎么办？,如果起动电机较难取下，可用橡胶锤轻轻敲击起动电机辅助拆卸。,橡胶锤轻轻敲击起动电机辅助拆卸,,eee9bf787cde:03:txt:0011,true,起动电机,procedure,easy
case_009,起动电机轴转动不灵活时怎么处理？,检查起动电机轴是否转动灵活；若不灵活，应更换起动电机。,更换起动电机,检查起动电机轴是否转动灵活,eee9bf787cde:04:txt:0001,true,起动电机,inspection,easy
case_010,安装起动电机本体时要对齐什么？,起动电机头部要对准左盖孔，推入后两个螺栓孔需与箱体螺纹孔对齐。,头部对准左盖孔;两个螺栓孔与箱体螺纹孔对齐,,eee9bf787cde:04:txt:0003,true,起动电机,procedure,easy
case_011,拆卸发动机时机油从哪些位置排放？,需要拆下发动机左曲轴箱上的放油螺栓和车架上的放油螺栓，将机油排出。,左曲轴箱上的放油螺栓;车架上的放油螺栓,,eee9bf787cde:05:txt:0000,true,发动机,procedure,easy
case_012,拆卸发动机时如何排放冷却液？,拆下水泵盖上的放水螺栓让冷却液流出，水流变小时打开右水箱盖排出剩余冷却液。,拆下水泵盖上的放水螺栓让冷却液流出，水流变小时打开右水箱盖排出剩余冷却液。,,eee9bf787cde:05:txt:0001,true,发动机,procedure,easy
case_013,安装发动机时放油螺栓和放水螺栓的扭矩是多少？,放油螺栓拧紧力矩为 25±4 N·m，放水螺栓拧紧力矩为 12±1.5 N·m。,放油螺栓拧紧力矩为 25±4 N·m，放水螺栓拧紧力矩为 12±1.5 N·m。,,eee9bf787cde:06:txt:0001,true,发动机,torque,easy
case_014,发动机加注机油量是多少？,未更换机油精滤芯时加入 1600 mL，已更换机油精滤芯时加入 1700 mL。,未更换机油精滤芯时加入 1600 mL，已更换机油精滤芯时加入 1700 mL。,,eee9bf787cde:06:txt:0002,true,发动机,spec,easy
case_015,发动机机油规格要求是什么？,机油粘度要求为 SAE 10W-40 或 SAE 10W-50，质量等级为 API SM 级或以上。,机油粘度要求为 SAE 10W-40 或 SAE 10W-50，质量等级为 API SM 级或以上。,,eee9bf787cde:06:txt:0002,true,发动机,spec,easy
case_016,加注冷却液后发动机需要运行多久？,右水箱加满冷却液后，启动发动机运行 8 到 10 秒后关机，再补液至满。,8 到 10 秒,补液至满,eee9bf787cde:06:txt:0003,true,发动机,procedure,easy
